iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
SSD,2019,South Sudan,南苏丹,19,6,845159258.90049,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,1,8181.00077,,,,,80646465.719021,,8181.00077,,764512793.181469,,,,,,661.180213,266,,,,13404264.0,1936863.0,11467401.0,12,26880000.0,5490000.0
SSD,2020,South Sudan,南苏丹,22,12,24625050.516298,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,15,7,2654340.847278,,,,,24625050.516298,,2654340.847278,,,,,,,,453.335793,295,,,,6777983.0,1919019.0,4858964.0,12,25600000.0,2680000.0
SSD,2021,South Sudan,南苏丹,9,2,2120925.765509,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,1800000.0,,,,,2120925.765509,,1800000.0,,,,,,,,646.382648,272,,,,6306012.0,394695.0,5911317.0,12,80720000.0,8560000.0
SSD,2022,South Sudan,南苏丹,8,1,114240.722984,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,114240.722984,,,,,,,,,,740.859441,268,,,,4968463.0,155731.0,4812732.0,12,56740000.0,-2160000.0
SSD,2023,South Sudan,南苏丹,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,534.470699,264,,,,5803306.0,124525.0,5678781.0,12,61250000.0,1160000.0
SSD,2024,South Sudan,南苏丹,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,1301184.0,0.0,1301184.0,6,65730000.00000001,3570000.0
STP,2000,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,12.490739,113,,,,,,,,,
STP,2001,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,13.360969,116,,,,,,,,,
STP,2002,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,11.092697,110,,,,,,,,,
STP,2003,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,9.783626,111,,,,,,,,0.0,0.0
STP,2004,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,12.162508,120,,,,,,,,0.0,0.0
STP,2005,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,12.183282,151,,,,,,,,0.0,0.0
STP,2006,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,12.317642,160,,,,,,,,0.0,0.0
STP,2007,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,10.658814,159,,,,,,,,0.0,0.0
STP,2008,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,15.078167,185,,,,,,,,0.0,0.0
STP,2009,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,12.712778,195,,,,,,,,0.0,0.0
STP,2010,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,15.526864,184,,,,,,,,310000.0,20000.0
STP,2011,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,18.344313,196,,,,,,,,310000.0,0.0
STP,2012,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,13.266343,192,,,,,,,,380000.0,70000.0
STP,2013,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,19.111662,197,,,,,,,,380000.0,0.0
STP,2014,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,19.569466,188,,,,,,,,380000.0,0.0
STP,2015,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,17.929389,183,,,,0.0,0.0,0.0,12,380000.0,0.0
STP,2016,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,16.210471,183,,,,0.0,0.0,0.0,12,380000.0,0.0
STP,2017,Sao Tome & Principe,圣多美和普林西比,10,3,32243029.343803,0,0,,0,0,,1,1,28000000.0,0,0,,0,0,,0,0,,0,3,0,,,,,,12663103.933705,19579925.410098,,,,,,28000000.0,,,18.150093,181,228583110.1608331,30300000.0,,1156617.0,233433.0,923184.0,12,380000.0,0.0
STP,2018,Sao Tome & Principe,圣多美和普林西比,14,2,56416144.453861,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,56416144.453861,,,,,,,,,,16.51544,184,,,,270181.0,150632.0,119549.0,12,380000.0,0.0
STP,2019,Sao Tome & Principe,圣多美和普林西比,17,4,29217183.574834,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,1,163586.453299,,,,,29217183.574834,,163586.453299,,,,,,,,14.946088,187,,,,1289232.0,492551.0,796681.0,12,440000.0,60000.0
STP,2020,Sao Tome & Principe,圣多美和普林西比,18,3,1085022.873241,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,3,1174521.63356,,,,,1085022.873241,,1174521.63356,,,,,,,,21.062249,229,,,,1137877.0,400846.0,737031.0,12,1990000.0,1550000.0
STP,2021,Sao Tome & Principe,圣多美和普林西比,5,3,1819581.65556,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,1800000.0,,,,,1819581.65556,,1800000.0,,,,,,,,54.625617,220,,,,1329241.0,777088.0,552153.0,12,690000.0,0.0
STP,2022,Sao Tome & Principe,圣多美和普林西比,29,2,94567506.668722,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,94567506.668722,,,,,,,,,,23.323957,217,,,,216110.0,95096.0,121014.0,12,510000.0,0.0
STP,2023,Sao Tome & Principe,圣多美和普林西比,24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,21.363524,225,,,,302965.0,92560.0,210405.0,12,0.0,0.0
STP,2024,Sao Tome & Principe,圣多美和普林西比,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,342026.0,243482.0,98544.0,6,0.0,0.0
SWZ,2000,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,8.734395,104,,,,,,,,,
SWZ,2001,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,8.535964,113,,,,,,,,,
SWZ,2002,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,11.77598,130,,,,,,,,,
SWZ,2003,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,22.807296,153,,,,,,,,0.0,0.0
SWZ,2004,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,19.370024,159,,,,,,,,0.0,0.0
SWZ,2005,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,51.256343,165,,,,,,,,0.0,0.0
SWZ,2006,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,40.26703,172,,,,,,,,0.0,0.0
SWZ,2007,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,51.745364,177,,,,,,,,0.0,0.0
SWZ,2008,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,50.590534,184,,,,,,,,0.0,0.0
SWZ,2009,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,73.03062,193,,,,,,,,0.0,0.0
SWZ,2010,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,112.213489,187,,,,,,,,0.0,0.0
SWZ,2011,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,107.784669,191,,,,,,,,0.0,0.0
SWZ,2012,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,83.599077,192,,,,,,,,0.0,0.0
SWZ,2013,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,107.527531,191,,,,,,,,0.0,0.0
SWZ,2014,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,85.402858,165,,,,,,,,0.0,0.0
SWZ,2015,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,89.719475,173,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2016,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,147.79449,184,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2017,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,149.809531,188,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2018,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,126.464129,187,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2019,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,105.017215,180,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2020,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,122.479989,176,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2021,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,147.10778,204,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2022,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,124.198999,194,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2023,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,114.079602,190,,,,0.0,0.0,0.0,12,0.0,0.0
SWZ,2024,Eswatini,斯威士兰,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,0.0,0.0
SYC,2000,Seychelles,塞舌尔,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,3.354019,57,556900.346135841,,,,,,,,
SYC,2001,Seychelles,塞舌尔,2,1,448951.047966,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,448951.047966,,,,,,,,,,1.814736,54,,,,,,,,,
SYC,2002,Seychelles,塞舌尔,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,2.000591,52,,,,,,,,,
SYC,2003,Seychelles,塞舌尔,2,1,5436772.182822,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,5436772.182822,,,,,,,,,,3.855838,56,8280806.033098459,5109141.19620048,,,,,,420000.0,0.0
SYC,2004,Seychelles,塞舌尔,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,3.505766,54,238852.08269037,,,,,,,420000.0,0.0
SYC,2005,Seychelles,塞舌尔,13,9,14427982.004272,0,0,,2,2,2000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,2000000.0,12396417.09887,,,,2031564.905402,,,,,,3.352357,58,12433841.40657173,12433841.40657173,,,,,,4190000.0000000005,50000.0
SYC,2006,Seychelles,塞舌尔,7,3,226104.04059,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,226104.04059,,,,,,,,,,2.127431,56,88171.663739867,88171.663739867,,,,,,6460000.0,60000.0
SYC,2007,Seychelles,塞舌尔,8,4,14542360.804677,0,0,,2,2,7390000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,7390000.0,14542360.804677,,,,,,,,,,1.925023,54,38300096.89830629,13666007.03598859,,,,,,6550000.0,90000.0
SYC,2008,Seychelles,塞舌尔,7,2,8982579.591097,0,0,,1,1,11000000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,5336050.726822,,,,11000000.0,8982579.591097,,5336050.726822,,,,,,,,2.208031,58,20276495.29407739,6564907.25122859,,,,,,6600000.0,50000.0
SYC,2009,Seychelles,塞舌尔,5,2,8358589.562698,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,8358589.562698,,,,,,,,,,2.304259,57,7822290.08493442,7822290.08493442,,,,,,7000000.0,360000.0
SYC,2010,Seychelles,塞舌尔,9,2,2877033.922438,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,29247.265652,,,,,2877033.922438,,29247.265652,,,,,,,,3.997408,63,9845729.255746277,2703658.012486535,,,,,,19360000.0,12280000.0
SYC,2011,Seychelles,塞舌尔,9,4,32946331.537878,0,0,,2,2,14910000.0,0,0,,1,1,24000000.0,0,0,,0,0,,0,0,0,,,,,14910000.0,32946331.537878,,,,,,24000000.0,,,,2.36429,66,45829807.50959049,30960913.0807396,,,,,,23800000.0,4340000.0
SYC,2012,Seychelles,塞舌尔,9,3,11693340.930771,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,11693340.930771,,,,,,,,,,1.958857,90,17446526.87922845,10988675.61389219,,,,,,77190000.0,53400000.0
SYC,2013,Seychelles,塞舌尔,10,2,5139873.966091,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,3384.109657,,,,,5139873.966091,,3384.109657,,,,,,,,2.338557,76,4830133.673330279,4830133.673330279,,,,,,103470000.0,17690000.0
SYC,2014,Seychelles,塞舌尔,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,0.016743,3,,,,,,,,114400000.0,7560000.0
SYC,2015,Seychelles,塞舌尔,4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,0.00222,1,258311.645539026,,,455639.0,119782.0,335857.0,12,160110000.0,49580000.0
SYC,2016,Seychelles,塞舌尔,5,2,19711466.640452,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,19711466.640452,,,,,,,,,,,,33921493.7889505,18496632.1830562,,59353.0,59353.0,0.0,12,246650000.0,50410000.0
SYC,2017,Seychelles,塞舌尔,9,5,12333935.378622,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,12333935.378622,,,,,,,,,,,,18890667.79945965,11590667.79945965,,234826.0,58563.0,176263.0,12,231270000.0,27050000.0
SYC,2018,Seychelles,塞舌尔,0,0,,0,0,,0,0,,1,1,5500000.0,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,,,,5500000.0,,,,,,,,995527.0,62586.0,932941.0,12,451910000.0,227980000.0
SYC,2019,Seychelles,塞舌尔,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,444872.0,45220.0,399652.0,12,414050000.0,1980000.0
SYC,2020,Seychelles,塞舌尔,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,4,194570.875208,,,,,,,194570.875208,,,,,,,,,,,,,564939.0,205073.0,359866.0,12,439510000.0,87550000.0
SYC,2021,Seychelles,塞舌尔,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,4,480878.918255,,,,,,,480878.918255,,,,,,,,,,,,,157491.0,40299.0,117192.0,12,492690000.0,112810000.0
SYC,2022,Seychelles,塞舌尔,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,0.004448,2,,,,1478214.0,35326.0,1442888.0,12,486140000.0,15460000.0
SYC,2023,Seychelles,塞舌尔,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,0.00886,2,,,,1604688.0,7057.0,1597631.0,12,532020000.0,40470000.0
SYC,2024,Seychelles,塞舌尔,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,548257.0,0.0,548257.0,6,429540000.0,-110500000.0
TCD,2000,Chad,乍得,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,55.845129,164,,,,,,,,,
TCD,2001,Chad,乍得,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,48.745667,163,,,,,,,,,
TCD,2002,Chad,乍得,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,62.083813,188,,,,,,,,,
TCD,2003,Chad,乍得,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,0,,60.0,,,,,,,,,,,,,,73.919908,198,,,,,,,,0.0,0.0
TCD,2004,Chad,乍得,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,85.171489,240,,,,,,,,0.0,0.0
TCD,2005,Chad,乍得,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,97.637253,242,,,,,,,,2710000.0,2710000.0
TCD,2006,Chad,乍得,4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,82.034989,252,44191637.8664213,44191637.8664213,,,,,,12780000.0,1610000.0
TCD,2007,Chad,乍得,11,6,375013433.285063,0,0,,2,2,116980000.0,1,1,33000000.0,0,0,,0,0,,0,0,,0,1,0,,,,,116980000.0,49846936.027091,45874130.488605,,,279292366.769367,,,33000000.0,,,70.067833,256,313284757.991379,264880269.8522899,48404488.1390891,,,,,13530000.0,750000.0
TCD,2008,Chad,乍得,6,1,123787695.536581,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,123787695.536581,,,,,,88.28507,250,,,,,,,,25360000.0,9470000.0
TCD,2009,Chad,乍得,5,1,41427591.961192,0,0,,1,1,29870000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,29870000.0,,,,,41427591.961192,,,,,,97.960323,259,38931076.0793869,38931076.0793869,,,,,,76570000.0,51210000.0
TCD,2010,Chad,乍得,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,,,,,,,138.325868,272,,,,,,,,80000000.0,2130000.0
TCD,2011,Chad,乍得,11,5,1182979932.919461,1,1,330000000.0,2,2,382320000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,382320000.0,13285530.322294,,,,1169694402.597167,330000000.0,,,,,132.87872,282,2691094404.978007,12484915.0220918,542590833.7126551,,,,,108120000.0,-12480000.0
TCD,2012,Chad,乍得,7,2,216545.252454,1,1,130000000.0,1,1,130000000.0,0,0,,0,0,,0,0,,1,1,130000000.0,0,2,0,,,,,130000000.0,216545.252454,,,,,130000000.0,,,130000000.0,,110.328532,256,115916782.5166268,203495.780122816,,,,,,194120000.0,80680000.0
TCD,2013,Chad,乍得,10,3,4549473.681011,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,2,1579251.173066,,,,,4549473.681011,,1579251.173066,,,,,,,,186.37113,247,198607686.2729241,4275312.228967061,,,,,,321260000.0,120950000.0
TCD,2014,Chad,乍得,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,190.514774,245,,,,,,,,404610000.0,83120000.0
TCD,2015,Chad,乍得,8,2,2291969.562502,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,561137.784789,,,,,2291969.562502,,561137.784789,,,,,,,,155.422125,275,2153850.536893008,2153850.536893008,,2176829.0,408247.0,1768582.0,12,422720000.0,-17120000.0
TCD,2016,Chad,乍得,8,3,92138243.014446,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,92138243.014446,,,,,,,,,,194.313333,273,163546.5604388426,163546.5604388426,,3675506.0,0.0,3675506.0,12,396640000.0,-62260000.0
TCD,2017,Chad,乍得,10,5,289974438.818027,0,0,,0,0,,0,0,,1,1,447000000.0,0,0,,0,0,,0,3,0,,,,,,13833642.952787,,,,276140795.86524,,447000000.0,,,,166.762389,253,279268714.671065,13000000.0,,6433622.0,1306056.0,5127566.0,12,412250000.0,-23050000.0
TCD,2018,Chad,乍得,13,3,30769451.475708,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,329565.765433,,,,,30769451.475708,,329565.765433,,,,,,,,189.592403,257,,,,2060948.0,300715.0,1760233.0,12,592590000.0,67770000.0
TCD,2019,Chad,乍得,10,3,224681068.053844,1,1,188430000.0,1,1,187700000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,65608.344737,,,,187700000.0,25757433.349398,,65608.344737,,198923634.704446,188430000.0,,,,,211.431458,260,,,,3784282.0,237065.0,3547217.0,12,648520000.0,49810000.0
TCD,2020,Chad,乍得,18,6,3265495.686842,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,5,3451417.677062,,,,,3265495.686842,,3451417.677062,,,,,,,,283.561929,289,,,,4491175.0,666517.0,3824658.0,12,654810000.0,98390000.0
TCD,2021,Chad,乍得,5,2,3372923.484431,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,2,3657706.526247,,,,,3372923.484431,,3657706.526247,,,,,,,,434.394082,264,,,,4708334.0,2983005.0,1725329.0,12,611320000.0,93500000.0
TCD,2022,Chad,乍得,7,2,99981.824213,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,99981.824213,,,,,,,,,,362.169212,264,,,,1360489.0,472100.0,888389.0,12,567760000.0,-116680000.0
TCD,2023,Chad,乍得,10,1,587533.77613,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,587533.77613,,,,,,,,,,327.363941,264,,,,10728083.0,253959.0,10474124.0,12,450700000.0,10510000.0
TCD,2024,Chad,乍得,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,3175746.0,9233.0,3166513.0,6,653970000.0,92920000.0
TGO,2000,Togo,多哥,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,15.515212,122,,,,,,,,,
TGO,2001,Togo,多哥,3,2,68014947.99952,0,0,,0,0,,1,1,25098000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,8417832.149363,59597115.850157,,,,,,25098000.0,,,12.805211,117,,,,,,,,,
TGO,2002,Togo,多哥,1,1,836745.196702,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,836745.196702,,,,,,,,,,14.540775,151,786321.183053168,786321.183053168,,,,,,,
TGO,2003,Togo,多哥,5,4,6510534.68893,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,132441.180271,,,,,6510534.68893,,132441.180271,,,,,,,,28.52805,181,6118196.582450074,6118196.582450074,,,,,,4730000.0,30000.0
TGO,2004,Togo,多哥,5,4,37606299.936085,0,0,,1,1,38000000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,150945.469059,,,,38000000.0,1842782.853515,,150945.469059,,35763517.08257,,,,,,33.022542,187,35340067.51507063,35340067.51507063,,,,,,6240000.0,1850000.0
TGO,2005,Togo,多哥,4,3,16909833.161312,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,2,16664726.774694,,,,,16909833.161312,,16664726.774694,,,,,,,,38.576154,199,15890811.78665104,15890811.78665104,,,,,,4780000.0,310000.0
TGO,2006,Togo,多哥,4,1,71778911.865025,0,0,,1,1,38000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,38000000.0,,,,,71778911.865025,,,,,,36.323114,213,76301081.3472113,67453363.2252358,,,,,,11720000.0,4580000.0
TGO,2007,Togo,多哥,6,2,32559188.545368,0,0,,0,0,,1,1,20000000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,10400.722501,32548787.822867,,,,,,20000000.0,,,52.48847,225,36139772.41744865,30597102.19842717,,,,,,14420000.0,2700000.0
TGO,2008,Togo,多哥,8,6,21768730.633442,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,2,826553.529593,,,,,21768730.633442,,826553.529593,,,,,,,,62.598668,241,21409092.42838502,20456898.8142983,,,,,,23120000.0,4200000.0
