panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
TUN::cla,TUN,Tunisia,2012,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2012,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2012,chapo,CHAPO,1526360.625304,2,1,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2013,aiddata,AidData,,0,0,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2013,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2013,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2013,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2013,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2013,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2014,aiddata,AidData,54935966.087056,4,2,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2014,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2014,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2014,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2014,chapo,CHAPO,59294160.307145,2,1,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2015,aiddata,AidData,60345085.247299,2,2,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2015,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2015,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2015,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2015,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2016,aiddata,AidData,,1,0,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2016,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2016,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2016,chapo,CHAPO,,1,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2017,aiddata,AidData,52811474.252125,5,3,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2017,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2017,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2017,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2017,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2017,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2018,aiddata,AidData,35007690.753987,6,2,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2018,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2018,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2018,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2018,chapo,CHAPO,,1,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2019,aiddata,AidData,74334227.716685,8,4,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2019,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2019,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2019,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2019,chapo,CHAPO,,2,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2020,aiddata,AidData,,7,0,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2020,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2020,chapo,CHAPO,,4,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2021,aiddata,AidData,9959129.681523,2,2,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2021,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2021,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2021,chapo,CHAPO,3600000.0,2,1,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2022,aiddata,AidData,25687575.760364,7,3,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2022,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2022,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2022,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2023,aiddata,AidData,,8,0,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2023,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2023,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2023,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2023,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TUN::aiddata,TUN,Tunisia,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
TUN::codf,TUN,Tunisia,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
TUN::cla,TUN,Tunisia,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
TUN::cancel,TUN,Tunisia,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TUN::restruct,TUN,Tunisia,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TUN::cofi,TUN,Tunisia,2024,cofi,COFI,,0,0,nominal_usd,investment
TUN::cgef,TUN,Tunisia,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TUN::chapo,TUN,Tunisia,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2000,aiddata,AidData,10919674.762308,4,2,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2000,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2000,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2001,aiddata,AidData,190868727.247719,6,4,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2001,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2001,cancel,Debt cancellation,19200000.0,1,1,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2001,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2001,chapo,CHAPO,,2,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2002,aiddata,AidData,62254070.279503,3,3,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2002,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2002,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2003,aiddata,AidData,450006.984117,5,1,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2003,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2003,chapo,CHAPO,,2,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2004,aiddata,AidData,54688369.827402,4,3,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2004,cla,CLA,5440000.0,1,1,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2004,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2004,chapo,CHAPO,,0,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2005,aiddata,AidData,544317.092816,9,5,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2005,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2005,chapo,CHAPO,296140.332707,4,2,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2006,aiddata,AidData,29965419.187302,12,6,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2006,cla,CLA,10040000.0,1,1,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2006,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2006,chapo,CHAPO,16949103.130234,3,2,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2007,aiddata,AidData,7498715.07711,7,1,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2007,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2007,cancel,Debt cancellation,2000000.0,1,1,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2007,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2007,chapo,CHAPO,,3,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2008,aiddata,AidData,137890337.888712,9,3,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2008,codf,CODF,70000000.0,1,1,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2008,cla,CLA,70000000.0,1,1,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2008,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2008,chapo,CHAPO,,1,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2009,aiddata,AidData,16421987.26121,9,5,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2009,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2009,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2009,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2009,chapo,CHAPO,,3,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2010,aiddata,AidData,224653255.412936,11,6,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2010,codf,CODF,174450000.0,2,2,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2010,cla,CLA,174430000.0,2,2,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2010,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2010,chapo,CHAPO,267578.857034,4,2,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2011,aiddata,AidData,82148694.373227,14,5,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2011,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2011,cla,CLA,15000000.0,1,1,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2011,cancel,Debt cancellation,37500000.0,1,1,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2011,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2011,chapo,CHAPO,,3,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2012,aiddata,AidData,1295497702.370246,10,4,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2012,codf,CODF,1195000000.0,2,2,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2012,cla,CLA,1195000000.0,2,2,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2012,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2012,cgef,CGEF,1195000000.0,2,2,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2012,chapo,CHAPO,,1,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2013,aiddata,AidData,181857856.262246,20,10,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2013,codf,CODF,378770000.0,2,2,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2013,cla,CLA,378770000.0,2,2,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2013,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2013,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2013,chapo,CHAPO,25951508.553338,7,2,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2014,aiddata,AidData,349017318.835789,12,5,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2014,codf,CODF,300000000.0,1,1,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2014,cla,CLA,300000000.0,1,1,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2014,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2014,chapo,CHAPO,,2,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2015,aiddata,AidData,348635472.810162,17,10,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2015,codf,CODF,200000000.0,1,1,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2015,cla,CLA,200000000.0,1,1,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2015,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2015,chapo,CHAPO,33384.192394,4,2,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2016,aiddata,AidData,40199651.475465,11,6,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2016,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2016,cofi,COFI,38250000.0,1,1,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2016,chapo,CHAPO,,2,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2017,aiddata,AidData,15368625.212465,11,3,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2017,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2017,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2017,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2017,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2017,chapo,CHAPO,,3,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2018,aiddata,AidData,274960487.635035,26,7,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2018,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2018,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2018,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2018,chapo,CHAPO,7959771.447612,9,1,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2019,aiddata,AidData,61720499.339164,14,5,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2019,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2019,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2019,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2019,chapo,CHAPO,,2,0,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2020,aiddata,AidData,52433667.67709,18,14,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2020,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2020,chapo,CHAPO,842498.820185,13,10,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2021,aiddata,AidData,45056646.0036,19,9,constant_2023_usd,commitment
TZA::codf,TZA,Tanzania,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
TZA::cla,TZA,Tanzania,2021,cla,CLA,,0,0,nominal_usd,loan_commitment
TZA::cancel,TZA,Tanzania,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
TZA::restruct,TZA,Tanzania,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
TZA::cofi,TZA,Tanzania,2021,cofi,COFI,,0,0,nominal_usd,investment
TZA::cgef,TZA,Tanzania,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
TZA::chapo,TZA,Tanzania,2021,chapo,CHAPO,136397060.755965,12,8,constant_2021_usd,commitment
TZA::aiddata,TZA,Tanzania,2022,aiddata,AidData,124098782.535197,14,9,constant_2023_usd,commitment
